Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits
2023-01-04 14:15:00+00:00	1.0617965459823608	1.062134861946106	1.0615711212158203	1.0616837739944458	0	0.0	0.0
2023-01-04 14:30:00+00:00	1.0615711212158203	1.062022089958191	1.0611205101013184	1.0615711212158203	0	0.0	0.0
2023-01-04 14:45:00+00:00	1.0613458156585693	1.0628122091293335	1.0611205101013184	1.062699317932129	0	0.0	0.0
2023-01-04 15:00:00+00:00	1.062022089958191	1.062134861946106	1.0588732957839966	1.0589854717254639	0	0.0	0.0
2023-01-04 15:15:00+00:00	1.0594342947006226	1.05988347530365	1.0585371255874634	1.0596587657928467	0	0.0	0.0
2023-01-04 15:30:00+00:00	1.06022047996521	1.06022047996521	1.0589854717254639	1.0594342947006226	0	0.0	0.0
2023-01-04 15:45:00+00:00	1.05988347530365	1.0610079765319824	1.05988347530365	1.0606703758239746	0	0.0	0.0
2023-01-04 16:00:00+00:00	1.0605578422546387	1.0610079765319824	1.0597710609436035	1.060782790184021	0	0.0	0.0
2023-01-04 16:15:00+00:00	1.0604453086853027	1.0613458156585693	1.060333013534546	1.0610079765319824	0	0.0	0.0
2023-01-04 16:30:00+00:00	1.0611205101013184	1.0615711212158203	1.060782790184021	1.0613458156585693	0	0.0	0.0
2023-01-04 16:45:00+00:00	1.0616837739944458	1.0623606443405151	1.0616837739944458	1.062134861946106	0	0.0	0.0
2023-01-04 17:00:00+00:00	1.0623606443405151	1.0623606443405151	1.0617965459823608	1.0617965459823608	0	0.0	0.0
2023-01-04 17:15:00+00:00	1.0617965459823608	1.0617965459823608	1.0611205101013184	1.0614584684371948	0	0.0	0.0
2023-01-04 17:30:00+00:00	1.0612331628799438	1.062022089958191	1.0612331628799438	1.0617965459823608	0	0.0	0.0
2023-01-04 17:45:00+00:00	1.062022089958191	1.062022089958191	1.060895323753357	1.0611205101013184	0	0.0	0.0
2023-01-04 18:00:00+00:00	1.0611205101013184	1.0616837739944458	1.0610079765319824	1.0613458156585693	0	0.0	0.0
2023-01-04 18:15:00+00:00	1.0610079765319824	1.0613458156585693	1.060333013534546	1.060333013534546	0	0.0	0.0
2023-01-04 18:30:00+00:00	1.06022047996521	1.0604453086853027	1.0599957704544067	1.0601080656051636	0	0.0	0.0
2023-01-04 18:45:00+00:00	1.0601080656051636	1.060782790184021	1.0599957704544067	1.0599957704544067	0	0.0	0.0
2023-01-04 19:00:00+00:00	1.0604453086853027	1.0604453086853027	1.0592098236083984	1.0599957704544067	0	0.0	0.0
2023-01-04 19:15:00+00:00	1.0606703758239746	1.060895323753357	1.06022047996521	1.06022047996521	0	0.0	0.0
2023-01-04 19:30:00+00:00	1.0599957704544067	1.060895323753357	1.0599957704544067	1.06022047996521	0	0.0	0.0
2023-01-04 19:45:00+00:00	1.060333013534546	1.060895323753357	1.06022047996521	1.0606703758239746	0	0.0	0.0
2023-01-04 20:00:00+00:00	1.060782790184021	1.0610079765319824	1.0605578422546387	1.0610079765319824	0	0.0	0.0
2023-01-04 20:15:00+00:00	1.0606703758239746	1.0613458156585693	1.0605578422546387	1.0611205101013184	0	0.0	0.0
2023-01-04 20:30:00+00:00	1.060782790184021	1.0610079765319824	1.0605578422546387	1.0605578422546387	0	0.0	0.0
2023-01-04 20:45:00+00:00	1.0606703758239746	1.0612331628799438	1.0606703758239746	1.060782790184021	0	0.0	0.0
2023-01-04 21:00:00+00:00	1.0605578422546387	1.0610079765319824	1.0604453086853027	1.060895323753357	0	0.0	0.0
2023-01-04 21:15:00+00:00	1.060895323753357	1.0610079765319824	1.060895323753357	1.0610079765319824	0	0.0	0.0
2023-01-04 21:30:00+00:00	1.0611205101013184	1.0612331628799438	1.060782790184021	1.0611205101013184	0	0.0	0.0
2023-01-04 21:45:00+00:00	1.060895323753357	1.0611205101013184	1.0605578422546387	1.0606703758239746	0	0.0	0.0
2023-01-04 22:00:00+00:00	1.060782790184021	1.0610079765319824	1.0604453086853027	1.060782790184021	0	0.0	0.0
2023-01-04 22:15:00+00:00	1.060782790184021	1.0611205101013184	1.0605578422546387	1.0610079765319824	0	0.0	0.0
2023-01-04 22:30:00+00:00	1.0613458156585693	1.0613458156585693	1.0606703758239746	1.060782790184021	0	0.0	0.0
2023-01-04 22:45:00+00:00	1.0606703758239746	1.0611205101013184	1.0606703758239746	1.060895323753357	0	0.0	0.0
2023-01-04 23:00:00+00:00	1.0610079765319824	1.0611205101013184	1.0605578422546387	1.060782790184021	0	0.0	0.0
2023-01-04 23:15:00+00:00	1.060895323753357	1.060895323753357	1.0606703758239746	1.060895323753357	0	0.0	0.0
2023-01-04 23:30:00+00:00	1.0612331628799438	1.0616837739944458	1.060782790184021	1.0616837739944458	0	0.0	0.0
2023-01-04 23:45:00+00:00	1.0614584684371948	1.0616837739944458	1.0611205101013184	1.0611205101013184	0	0.0	0.0
2023-01-05 00:00:00+00:00	1.0606703758239746	1.0616837739944458	1.0606703758239746	1.0613458156585693	0	0.0	0.0
2023-01-05 00:15:00+00:00	1.0614584684371948	1.0628122091293335	1.0614584684371948	1.0628122091293335	0	0.0	0.0
2023-01-05 00:30:00+00:00	1.062699317932129	1.0630381107330322	1.0622477531433105	1.062699317932129	0	0.0	0.0
2023-01-05 00:45:00+00:00	1.062699317932129	1.063490390777588	1.062699317932129	1.06326425075531	0	0.0	0.0
2023-01-05 01:00:00+00:00	1.063151240348816	1.063490390777588	1.062925100326538	1.0630381107330322	0	0.0	0.0
2023-01-05 01:15:00+00:00	1.0630381107330322	1.06326425075531	1.0625863075256348	1.062699317932129	0	0.0	0.0
2023-01-05 01:30:00+00:00	1.0625863075256348	1.0630381107330322	1.0622477531433105	1.0622477531433105	0	0.0	0.0
2023-01-05 01:45:00+00:00	1.0623606443405151	1.062925100326538	1.062134861946106	1.0624734163284302	0	0.0	0.0
2023-01-05 02:00:00+00:00	1.0622477531433105	1.0623606443405151	1.0613458156585693	1.0615711212158203	0	0.0	0.0
2023-01-05 02:15:00+00:00	1.0616837739944458	1.062134861946106	1.0612331628799438	1.0612331628799438	0	0.0	0.0
2023-01-05 02:30:00+00:00	1.0616837739944458	1.062022089958191	1.0611205101013184	1.0619093179702759	0	0.0	0.0
2023-01-05 02:45:00+00:00	1.0617965459823608	1.0624734163284302	1.0617965459823608	1.062022089958191	0	0.0	0.0
2023-01-05 03:00:00+00:00	1.062022089958191	1.0624734163284302	1.0619093179702759	1.062134861946106	0	0.0	0.0
2023-01-05 03:15:00+00:00	1.0622477531433105	1.0624734163284302	1.0615711212158203	1.0615711212158203	0	0.0	0.0
2023-01-05 03:30:00+00:00	1.0615711212158203	1.062022089958191	1.0615711212158203	1.0615711212158203	0	0.0	0.0
2023-01-05 03:45:00+00:00	1.0617965459823608	1.0617965459823608	1.0610079765319824	1.0610079765319824	0	0.0	0.0
2023-01-05 04:00:00+00:00	1.0611205101013184	1.0617965459823608	1.060895323753357	1.060895323753357	0	0.0	0.0
2023-01-05 04:15:00+00:00	1.060895323753357	1.0613458156585693	1.060895323753357	1.0611205101013184	0	0.0	0.0
2023-01-05 04:30:00+00:00	1.0613458156585693	1.0614584684371948	1.0611205101013184	1.0611205101013184	0	0.0	0.0
2023-01-05 04:45:00+00:00	1.0611205101013184	1.0611205101013184	1.060782790184021	1.060782790184021	0	0.0	0.0
2023-01-05 05:00:00+00:00	1.0606703758239746	1.0611205101013184	1.0606703758239746	1.060895323753357	0	0.0	0.0
2023-01-05 05:15:00+00:00	1.0611205101013184	1.0611205101013184	1.0604453086853027	1.0605578422546387	0	0.0	0.0
2023-01-05 05:30:00+00:00	1.0606703758239746	1.0613458156585693	1.0605578422546387	1.0610079765319824	0	0.0	0.0
2023-01-05 05:45:00+00:00	1.0611205101013184	1.0614584684371948	1.0610079765319824	1.0612331628799438	0	0.0	0.0
2023-01-05 06:00:00+00:00	1.0612331628799438	1.0622477531433105	1.0612331628799438	1.0622477531433105	0	0.0	0.0
2023-01-05 06:15:00+00:00	1.0622477531433105	1.0622477531433105	1.0614584684371948	1.0616837739944458	0	0.0	0.0
2023-01-05 06:30:00+00:00	1.062134861946106	1.062134861946106	1.0615711212158203	1.0619093179702759	0	0.0	0.0
2023-01-05 06:45:00+00:00	1.0615711212158203	1.0619093179702759	1.060782790184021	1.060782790184021	0	0.0	0.0
2023-01-05 07:00:00+00:00	1.0605578422546387	1.0611205101013184	1.0605578422546387	1.0610079765319824	0	0.0	0.0
2023-01-05 07:15:00+00:00	1.060895323753357	1.0611205101013184	1.0606703758239746	1.0610079765319824	0	0.0	0.0
2023-01-05 07:30:00+00:00	1.0611205101013184	1.0614584684371948	1.060895323753357	1.060895323753357	0	0.0	0.0
2023-01-05 07:45:00+00:00	1.05988347530365	1.0606703758239746	1.0594342947006226	1.0606703758239746	0	0.0	0.0
2023-01-05 08:00:00+00:00	1.0611205101013184	1.0619093179702759	1.060782790184021	1.0612331628799438	0	0.0	0.0
2023-01-05 08:15:00+00:00	1.0614584684371948	1.0630381107330322	1.0614584684371948	1.0624734163284302	0	0.0	0.0
2023-01-05 08:30:00+00:00	1.0623606443405151	1.0628122091293335	1.0617965459823608	1.0619093179702759	0	0.0	0.0
2023-01-05 08:45:00+00:00	1.062022089958191	1.062699317932129	1.0617965459823608	1.0625863075256348	0	0.0	0.0
2023-01-05 09:00:00+00:00	1.0622477531433105	1.0622477531433105	1.0613458156585693	1.0615711212158203	0	0.0	0.0
2023-01-05 09:15:00+00:00	1.0616837739944458	1.062134861946106	1.0615711212158203	1.062022089958191	0	0.0	0.0
2023-01-05 09:30:00+00:00	1.0623606443405151	1.063151240348816	1.0623606443405151	1.0630381107330322	0	0.0	0.0
2023-01-05 09:45:00+00:00	1.063151240348816	1.063151240348816	1.062134861946106	1.0623606443405151	0	0.0	0.0
2023-01-05 10:00:00+00:00	1.0628122091293335	1.0628122091293335	1.0619093179702759	1.0622477531433105	0	0.0	0.0
2023-01-05 10:15:00+00:00	1.0623606443405151	1.0625863075256348	1.062022089958191	1.062134861946106	0	0.0	0.0
2023-01-05 10:30:00+00:00	1.062134861946106	1.062134861946106	1.0614584684371948	1.0619093179702759	0	0.0	0.0
2023-01-05 10:45:00+00:00	1.062022089958191	1.062134861946106	1.0616837739944458	1.0619093179702759	0	0.0	0.0
2023-01-05 11:00:00+00:00	1.062134861946106	1.0625863075256348	1.062022089958191	1.062134861946106	0	0.0	0.0
2023-01-05 11:15:00+00:00	1.0619093179702759	1.062022089958191	1.060895323753357	1.060895323753357	0	0.0	0.0
2023-01-05 11:30:00+00:00	1.060895323753357	1.0615711212158203	1.0605578422546387	1.0614584684371948	0	0.0	0.0
2023-01-05 11:45:00+00:00	1.0611205101013184	1.0616837739944458	1.0611205101013184	1.0614584684371948	0	0.0	0.0
2023-01-05 12:00:00+00:00	1.0614584684371948	1.0614584684371948	1.0610079765319824	1.0610079765319824	0	0.0	0.0
2023-01-05 12:15:00+00:00	1.0611205101013184	1.0617965459823608	1.0610079765319824	1.0614584684371948	0	0.0	0.0
2023-01-05 12:30:00+00:00	1.0614584684371948	1.062022089958191	1.0613458156585693	1.0617965459823608	0	0.0	0.0
2023-01-05 12:45:00+00:00	1.0617965459823608	1.0617965459823608	1.060333013534546	1.060333013534546	0	0.0	0.0
2023-01-05 13:00:00+00:00	1.06022047996521	1.0610079765319824	1.06022047996521	1.0604453086853027	0	0.0	0.0
2023-01-05 13:15:00+00:00	1.0595465898513794	1.0596587657928467	1.0582010746002197	1.0584250688552856	0	0.0	0.0
2023-01-05 13:30:00+00:00	1.0576413869857788	1.0582010746002197	1.0566357374191284	1.0574177503585815	0	0.0	0.0
2023-01-05 13:45:00+00:00	1.057305932044983	1.0576413869857788	1.0557432174682617	1.0557432174682617	0	0.0	0.0
2023-01-05 14:00:00+00:00	1.0555204153060913	1.0560777187347412	1.0551862716674805	1.0557432174682617	0	0.0	0.0
2023-01-05 14:15:00+00:00	1.0565240383148193	1.0565240383148193	1.0551862716674805	1.0551862716674805	0	0.0	0.0
2023-01-05 14:30:00+00:00	1.0551862716674805	1.0557432174682617	1.0549635887145996	1.055297613143921	0	0.0	0.0
2023-01-05 14:45:00+00:00	1.05507493019104	1.0556317567825317	1.0540739297866821	1.0540739297866821	0	0.0	0.0
2023-01-05 15:00:00+00:00	1.0544073581695557	1.0563008785247803	1.0534077882766724	1.054185152053833	0	0.0	0.0
2023-01-05 15:15:00+00:00	1.0542962551116943	1.0542962551116943	1.0527424812316895	1.0532968044281006	0	0.0	0.0
2023-01-05 15:30:00+00:00	1.0530749559402466	1.0532968044281006	1.0524100065231323	1.0527424812316895	0	0.0	0.0
2023-01-05 15:45:00+00:00	1.0529640913009644	1.0531858205795288	1.0519671440124512	1.0520778894424438	0	0.0	0.0
2023-01-05 16:00:00+00:00	1.052188515663147	1.0532968044281006	1.052188515663147	1.0526316165924072	0	0.0	0.0
2023-01-05 16:15:00+00:00	1.0528532266616821	1.0532968044281006	1.0526316165924072	1.0531858205795288	0	0.0	0.0
2023-01-05 16:30:00+00:00	1.0534077882766724	1.0534077882766724	1.052188515663147	1.052520751953125	0	0.0	0.0
2023-01-05 16:45:00+00:00	1.0522992610931396	1.0526316165924072	1.052188515663147	1.052188515663147	0	0.0	0.0
2023-01-05 17:00:00+00:00	1.0522992610931396	1.0531858205795288	1.052188515663147	1.052520751953125	0	0.0	0.0
2023-01-05 17:15:00+00:00	1.0529640913009644	1.0534077882766724	1.0522992610931396	1.0528532266616821	0	0.0	0.0
2023-01-05 17:30:00+00:00	1.0528532266616821	1.0532968044281006	1.0524100065231323	1.0532968044281006	0	0.0	0.0
2023-01-05 17:45:00+00:00	1.0532968044281006	1.0535187721252441	1.0529640913009644	1.0534077882766724	0	0.0	0.0
2023-01-05 18:00:00+00:00	1.0537407398223877	1.053851842880249	1.0532968044281006	1.0535187721252441	0	0.0	0.0
2023-01-05 18:15:00+00:00	1.0534077882766724	1.0547411441802979	1.0534077882766724	1.054185152053833	0	0.0	0.0
2023-01-05 18:30:00+00:00	1.0542962551116943	1.0546298027038574	1.0539628267288208	1.0545185804367065	0	0.0	0.0
2023-01-05 18:45:00+00:00	1.0540739297866821	1.0542962551116943	1.053851842880249	1.053851842880249	0	0.0	0.0
2023-01-05 19:00:00+00:00	1.053851842880249	1.054185152053833	1.0535187721252441	1.053851842880249	0	0.0	0.0
2023-01-05 19:15:00+00:00	1.0537407398223877	1.0540739297866821	1.0534077882766724	1.0535187721252441	0	0.0	0.0
2023-01-05 19:30:00+00:00	1.0537407398223877	1.0540739297866821	1.0532968044281006	1.0537407398223877	0	0.0	0.0
2023-01-05 19:45:00+00:00	1.0537407398223877	1.053851842880249	1.0534077882766724	1.0537407398223877	0	0.0	0.0
2023-01-05 20:00:00+00:00	1.0532968044281006	1.0532968044281006	1.0527424812316895	1.0528532266616821	0	0.0	0.0
2023-01-05 20:15:00+00:00	1.0528532266616821	1.0530749559402466	1.052520751953125	1.0529640913009644	0	0.0	0.0
2023-01-05 20:30:00+00:00	1.0527424812316895	1.0530749559402466	1.0524100065231323	1.0524100065231323	0	0.0	0.0
2023-01-05 20:45:00+00:00	1.0526316165924072	1.0527424812316895	1.0524100065231323	1.052520751953125	0	0.0	0.0
2023-01-05 21:00:00+00:00	1.052520751953125	1.0526316165924072	1.051856517791748	1.0522992610931396	0	0.0	0.0
2023-01-05 21:15:00+00:00	1.0520778894424438	1.052520751953125	1.0520778894424438	1.052188515663147	0	0.0	0.0
2023-01-05 21:30:00+00:00	1.0522992610931396	1.0526316165924072	1.0520778894424438	1.0522992610931396	0	0.0	0.0
2023-01-05 21:45:00+00:00	1.0524100065231323	1.0527424812316895	1.052188515663147	1.052520751953125	0	0.0	0.0
2023-01-05 22:00:00+00:00	1.052520751953125	1.0534077882766724	1.052520751953125	1.0530749559402466	0	0.0	0.0
2023-01-05 22:15:00+00:00	1.052520751953125	1.0531858205795288	1.0524100065231323	1.0531858205795288	0	0.0	0.0
2023-01-05 22:30:00+00:00	1.0528532266616821	1.0528532266616821	1.0522992610931396	1.0527424812316895	0	0.0	0.0
2023-01-05 22:45:00+00:00	1.052520751953125	1.0528532266616821	1.0524100065231323	1.0524100065231323	0	0.0	0.0
2023-01-05 23:00:00+00:00	1.0526316165924072	1.0529640913009644	1.0522992610931396	1.0527424812316895	0	0.0	0.0
2023-01-05 23:15:00+00:00	1.0526316165924072	1.0529640913009644	1.0526316165924072	1.0527424812316895	0	0.0	0.0
2023-01-05 23:30:00+00:00	1.0530749559402466	1.0530749559402466	1.0524100065231323	1.052520751953125	0	0.0	0.0
2023-01-05 23:45:00+00:00	1.052520751953125	1.0528532266616821	1.0524100065231323	1.0524100065231323	0	0.0	0.0
2023-01-06 00:00:00+00:00	1.0524100065231323	1.052520751953125	1.0522992610931396	1.0522992610931396	0	0.0	0.0
2023-01-06 00:15:00+00:00	1.0522992610931396	1.0527424812316895	1.0522992610931396	1.052520751953125	0	0.0	0.0
2023-01-06 00:30:00+00:00	1.0528532266616821	1.0534077882766724	1.0528532266616821	1.0531858205795288	0	0.0	0.0
2023-01-06 00:45:00+00:00	1.0532968044281006	1.0534077882766724	1.0529640913009644	1.0531858205795288	0	0.0	0.0
2023-01-06 01:00:00+00:00	1.0535187721252441	1.0535187721252441	1.0529640913009644	1.0529640913009644	0	0.0	0.0
2023-01-06 01:15:00+00:00	1.0530749559402466	1.0531858205795288	1.0528532266616821	1.0531858205795288	0	0.0	0.0
2023-01-06 01:30:00+00:00	1.0528532266616821	1.0530749559402466	1.052520751953125	1.0527424812316895	0	0.0	0.0
2023-01-06 01:45:00+00:00	1.0527424812316895	1.0532968044281006	1.0527424812316895	1.0528532266616821	0	0.0	0.0
2023-01-06 02:00:00+00:00	1.0530749559402466	1.053629755973816	1.0530749559402466	1.053629755973816	0	0.0	0.0
2023-01-06 02:15:00+00:00	1.0535187721252441	1.0539628267288208	1.0534077882766724	1.0534077882766724	0	0.0	0.0
2023-01-06 02:30:00+00:00	1.0532968044281006	1.0535187721252441	1.0530749559402466	1.0530749559402466	0	0.0	0.0
2023-01-06 02:45:00+00:00	1.0532968044281006	1.0535187721252441	1.0528532266616821	1.0529640913009644	0	0.0	0.0
2023-01-06 03:00:00+00:00	1.0528532266616821	1.0540739297866821	1.0528532266616821	1.0537407398223877	0	0.0	0.0
2023-01-06 03:15:00+00:00	1.053851842880249	1.0539628267288208	1.0534077882766724	1.0535187721252441	0	0.0	0.0
2023-01-06 03:30:00+00:00	1.053629755973816	1.0537407398223877	1.0532968044281006	1.0535187721252441	0	0.0	0.0
2023-01-06 03:45:00+00:00	1.0539628267288208	1.0539628267288208	1.0535187721252441	1.053629755973816	0	0.0	0.0
2023-01-06 04:00:00+00:00	1.0534077882766724	1.053629755973816	1.0530749559402466	1.0531858205795288	0	0.0	0.0
2023-01-06 04:15:00+00:00	1.0534077882766724	1.053851842880249	1.0534077882766724	1.0534077882766724	0	0.0	0.0
2023-01-06 04:30:00+00:00	1.053851842880249	1.053851842880249	1.0531858205795288	1.0531858205795288	0	0.0	0.0
2023-01-06 04:45:00+00:00	1.0531858205795288	1.0531858205795288	1.0527424812316895	1.0528532266616821	0	0.0	0.0
2023-01-06 05:00:00+00:00	1.0528532266616821	1.0529640913009644	1.052188515663147	1.052188515663147	0	0.0	0.0
2023-01-06 05:15:00+00:00	1.052520751953125	1.052520751953125	1.051856517791748	1.051856517791748	0	0.0	0.0
2023-01-06 05:30:00+00:00	1.051745891571045	1.052520751953125	1.051745891571045	1.051856517791748	0	0.0	0.0
2023-01-06 05:45:00+00:00	1.051856517791748	1.0519671440124512	1.051414132118225	1.0516352653503418	0	0.0	0.0
2023-01-06 06:00:00+00:00	1.051745891571045	1.0527424812316895	1.051745891571045	1.052520751953125	0	0.0	0.0
2023-01-06 06:15:00+00:00	1.0522992610931396	1.052520751953125	1.0520778894424438	1.0520778894424438	0	0.0	0.0
2023-01-06 06:30:00+00:00	1.052188515663147	1.052520751953125	1.052188515663147	1.0524100065231323	0	0.0	0.0
2023-01-06 06:45:00+00:00	1.0522992610931396	1.0526316165924072	1.0515247583389282	1.0515247583389282	0	0.0	0.0
2023-01-06 07:00:00+00:00	1.0515247583389282	1.0524100065231323	1.0515247583389282	1.0516352653503418	0	0.0	0.0
2023-01-06 07:15:00+00:00	1.051745891571045	1.0519671440124512	1.0513036251068115	1.051856517791748	0	0.0	0.0
2023-01-06 07:30:00+00:00	1.0519671440124512	1.0524100065231323	1.0510826110839844	1.051856517791748	0	0.0	0.0
2023-01-06 07:45:00+00:00	1.0520778894424438	1.0524100065231323	1.051856517791748	1.051856517791748	0	0.0	0.0
2023-01-06 08:00:00+00:00	1.051745891571045	1.0531858205795288	1.0516352653503418	1.0527424812316895	0	0.0	0.0
2023-01-06 08:15:00+00:00	1.052520751953125	1.0532968044281006	1.0524100065231323	1.0524100065231323	0	0.0	0.0
2023-01-06 08:30:00+00:00	1.052520751953125	1.0527424812316895	1.051856517791748	1.0527424812316895	0	0.0	0.0
2023-01-06 08:45:00+00:00	1.0527424812316895	1.0529640913009644	1.0520778894424438	1.052188515663147	0	0.0	0.0
2023-01-06 09:00:00+00:00	1.0519671440124512	1.052188515663147	1.051856517791748	1.051856517791748	0	0.0	0.0
2023-01-06 09:15:00+00:00	1.051745891571045	1.0520778894424438	1.0500892400741577	1.051193118095398	0	0.0	0.0
2023-01-06 09:30:00+00:00	1.0513036251068115	1.051856517791748	1.0510826110839844	1.0510826110839844	0	0.0	0.0
2023-01-06 09:45:00+00:00	1.0513036251068115	1.051414132118225	1.0507513284683228	1.0510826110839844	0	0.0	0.0
2023-01-06 10:00:00+00:00	1.051745891571045	1.051856517791748	1.0513036251068115	1.0516352653503418	0	0.0	0.0
2023-01-06 10:15:00+00:00	1.051856517791748	1.051856517791748	1.0506409406661987	1.0506409406661987	0	0.0	0.0
2023-01-06 10:30:00+00:00	1.0508617162704468	1.051856517791748	1.0508617162704468	1.051745891571045	0	0.0	0.0
2023-01-06 10:45:00+00:00	1.051856517791748	1.0520778894424438	1.051193118095398	1.051193118095398	0	0.0	0.0
2023-01-06 11:00:00+00:00	1.051193118095398	1.0513036251068115	1.0508617162704468	1.0509721040725708	0	0.0	0.0
2023-01-06 11:15:00+00:00	1.0509721040725708	1.051193118095398	1.0506409406661987	1.0510826110839844	0	0.0	0.0
2023-01-06 11:30:00+00:00	1.0510826110839844	1.051193118095398	1.0503098964691162	1.0505305528640747	0	0.0	0.0
