DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/02/2012 18:47:00.000,1.29296,1.2931,1.29294,1.29296,1.2931,1.2932,1.2931,1.29314
01/02/2012 18:48:00.000,1.29296,1.29304,1.29294,1.29303,1.29314,1.29315,1.29311,1.29315
01/02/2012 18:49:00.000,1.29303,1.29308,1.29201,1.29223,1.29315,1.29317,1.29226,1.29242
01/02/2012 18:50:00.000,1.29223,1.29282,1.29221,1.29267,1.29242,1.29301,1.29231,1.29286
01/02/2012 18:51:00.000,1.29267,1.29272,1.29241,1.29251,1.29286,1.2929,1.29261,1.29271
01/02/2012 18:52:00.000,1.29251,1.29253,1.29249,1.29251,1.29271,1.29271,1.2926,1.2926
01/02/2012 18:53:00.000,1.29251,1.29283,1.29251,1.29259,1.2926,1.29298,1.2926,1.29278
01/02/2012 18:54:00.000,1.29259,1.29263,1.29256,1.29259,1.29278,1.29279,1.29269,1.29279
01/02/2012 18:55:00.000,1.29259,1.29272,1.29259,1.29272,1.29279,1.29283,1.29279,1.29282
01/02/2012 18:56:00.000,1.29272,1.29275,1.29272,1.29275,1.29282,1.29283,1.29282,1.29283
01/02/2012 18:57:00.000,1.29275,1.29275,1.29251,1.29259,1.29283,1.29283,1.29266,1.29279
01/02/2012 18:58:00.000,1.29259,1.29269,1.29258,1.29269,1.29279,1.29281,1.29279,1.29281
01/02/2012 18:59:00.000,1.29269,1.29269,1.29261,1.29261,1.29281,1.29283,1.29281,1.29283
01/02/2012 19:00:00.000,1.29261,1.29271,1.29261,1.29271,1.29283,1.29283,1.29277,1.29282
01/02/2012 19:01:00.000,1.29271,1.29284,1.2927,1.29284,1.29282,1.2929,1.29282,1.29288
01/02/2012 19:02:00.000,1.29284,1.29284,1.29278,1.2928,1.29288,1.293,1.29288,1.29298
01/02/2012 19:03:00.000,1.2928,1.29284,1.29278,1.29278,1.29298,1.29302,1.29297,1.29299
01/02/2012 19:04:00.000,1.29278,1.29284,1.29278,1.29278,1.29299,1.29299,1.29295,1.29295
01/02/2012 19:05:00.000,1.29278,1.29284,1.29263,1.29263,1.29295,1.29295,1.29281,1.29281
01/02/2012 19:06:00.000,1.29263,1.29267,1.29263,1.29267,1.29281,1.29285,1.29281,1.29284
01/02/2012 19:07:00.000,1.29267,1.29275,1.29267,1.29275,1.29284,1.29289,1.29284,1.29289
01/02/2012 19:08:00.000,1.29275,1.29275,1.29271,1.29271,1.29289,1.29289,1.29287,1.29287
01/02/2012 19:09:00.000,1.29271,1.29273,1.29257,1.29269,1.29287,1.29287,1.29275,1.2928
01/02/2012 19:10:00.000,1.29269,1.29269,1.29262,1.29262,1.2928,1.29284,1.2928,1.29284
01/02/2012 19:11:00.000,1.29262,1.29269,1.29262,1.29267,1.29284,1.29284,1.29274,1.29275
01/02/2012 19:12:00.000,1.29267,1.29267,1.29253,1.29265,1.29275,1.29279,1.29263,1.29279
01/02/2012 19:13:00.000,1.29265,1.29265,1.29262,1.29264,1.29279,1.2928,1.29277,1.29279
01/02/2012 19:14:00.000,1.29264,1.29267,1.29264,1.29267,1.29279,1.29279,1.29279,1.29279
01/02/2012 19:15:00.000,1.29267,1.29267,1.29264,1.29267,1.29279,1.2928,1.29278,1.29278
01/02/2012 19:16:00.000,1.29267,1.29271,1.29264,1.29268,1.29278,1.29289,1.29278,1.29289
01/02/2012 19:17:00.000,1.29268,1.29271,1.29268,1.29268,1.29289,1.29289,1.29287,1.29288
01/02/2012 19:18:00.000,1.29268,1.29271,1.29268,1.29271,1.29288,1.2929,1.29287,1.29287
01/02/2012 19:19:00.000,1.29271,1.29271,1.29268,1.29271,1.29287,1.29287,1.29285,1.29285
01/02/2012 19:20:00.000,1.29271,1.29277,1.29268,1.29277,1.29285,1.29291,1.29285,1.29291
01/02/2012 19:21:00.000,1.29277,1.2929,1.29277,1.2929,1.29291,1.29305,1.29291,1.29305
01/02/2012 19:22:00.000,1.2929,1.29299,1.2929,1.29299,1.29305,1.29305,1.29305,1.29305
01/02/2012 19:23:00.000,1.29299,1.29302,1.29288,1.29292,1.29305,1.29309,1.29302,1.29302
01/02/2012 19:24:00.000,1.29292,1.29297,1.29276,1.29279,1.29302,1.29306,1.29296,1.29296
01/02/2012 19:25:00.000,1.29279,1.29279,1.2927,1.2927,1.29296,1.29296,1.29287,1.2929
01/02/2012 19:26:00.000,1.2927,1.29279,1.2927,1.29276,1.2929,1.29295,1.2929,1.29293
01/02/2012 19:27:00.000,1.29276,1.29282,1.29276,1.29282,1.29293,1.29298,1.29293,1.29298
01/02/2012 19:28:00.000,1.29282,1.29301,1.29278,1.29278,1.29298,1.29308,1.2929,1.2929
01/02/2012 19:29:00.000,1.29278,1.29283,1.29275,1.29281,1.2929,1.29299,1.2929,1.29299
01/02/2012 19:30:00.000,1.29281,1.29281,1.29278,1.29278,1.29299,1.29299,1.29298,1.29298
01/02/2012 19:31:00.000,1.29278,1.29281,1.29278,1.29278,1.29298,1.29298,1.29298,1.29298
01/02/2012 19:32:00.000,1.29278,1.29302,1.29278,1.29301,1.29298,1.29309,1.29295,1.29307
01/02/2012 19:33:00.000,1.29301,1.29301,1.29271,1.29287,1.29307,1.29307,1.29291,1.29302
01/02/2012 19:34:00.000,1.29287,1.29297,1.29266,1.29266,1.29302,1.29306,1.29286,1.29288
01/02/2012 19:35:00.000,1.29266,1.29284,1.29266,1.29284,1.29288,1.29294,1.29288,1.29294
01/02/2012 19:36:00.000,1.29284,1.29284,1.29272,1.29272,1.29294,1.29294,1.29284,1.29284
01/02/2012 19:37:00.000,1.29272,1.29272,1.29267,1.29272,1.29284,1.29284,1.29277,1.29283
01/02/2012 19:38:00.000,1.29272,1.29272,1.29266,1.29272,1.29283,1.29284,1.29283,1.29283
01/02/2012 19:39:00.000,1.29272,1.29274,1.29265,1.29266,1.29283,1.29288,1.29283,1.29288
01/02/2012 19:40:00.000,1.29266,1.29274,1.29265,1.29274,1.29288,1.29288,1.29283,1.29283
01/02/2012 19:41:00.000,1.29274,1.29274,1.29268,1.29268,1.29283,1.29289,1.29283,1.29289
01/02/2012 19:42:00.000,1.29268,1.29278,1.29268,1.29277,1.29289,1.29289,1.29287,1.29287
01/02/2012 19:43:00.000,1.29277,1.29277,1.29269,1.2927,1.29287,1.29287,1.29279,1.29281
01/02/2012 19:44:00.000,1.2927,1.29272,1.29269,1.29271,1.29281,1.29282,1.29281,1.29281
01/02/2012 19:45:00.000,1.29271,1.29272,1.29269,1.29269,1.29281,1.29283,1.29279,1.29279
01/02/2012 19:46:00.000,1.29269,1.29269,1.29268,1.29268,1.29279,1.29279,1.29278,1.29278
01/02/2012 19:47:00.000,1.29268,1.29268,1.29256,1.29256,1.29278,1.29278,1.29278,1.29278
01/02/2012 19:48:00.000,1.29256,1.29267,1.29256,1.29264,1.29278,1.2928,1.29274,1.29274
01/02/2012 19:49:00.000,1.29264,1.29264,1.29256,1.29256,1.29274,1.29278,1.29274,1.29278
01/02/2012 19:50:00.000,1.29256,1.29256,1.29254,1.29254,1.29278,1.29278,1.29278,1.29278
01/02/2012 19:51:00.000,1.29254,1.29265,1.29254,1.29265,1.29278,1.29278,1.29274,1.29274
01/02/2012 19:52:00.000,1.29265,1.29265,1.29262,1.29262,1.29274,1.29274,1.29272,1.29272
01/02/2012 19:53:00.000,1.29262,1.29262,1.29254,1.29254,1.29272,1.29278,1.29272,1.29278
01/02/2012 19:54:00.000,1.29254,1.29256,1.29254,1.29256,1.29278,1.29278,1.29278,1.29278
01/02/2012 19:55:00.000,1.29256,1.29262,1.29256,1.29262,1.29278,1.29278,1.2927,1.2927
01/02/2012 19:56:00.000,1.29262,1.29262,1.2926,1.2926,1.2927,1.2927,1.2927,1.2927
01/02/2012 19:57:00.000,1.2926,1.2926,1.29252,1.29256,1.2927,1.29272,1.29261,1.29271
01/02/2012 19:58:00.000,1.29256,1.29259,1.29252,1.29259,1.29271,1.29272,1.29267,1.29267
01/02/2012 19:59:00.000,1.29259,1.29286,1.29259,1.29283,1.29267,1.29297,1.29267,1.29297
01/02/2012 20:00:00.000,1.29283,1.29287,1.29277,1.29277,1.29297,1.29307,1.29297,1.29299
01/02/2012 20:01:00.000,1.29277,1.29277,1.29253,1.29267,1.29299,1.29299,1.29271,1.29277
01/02/2012 20:02:00.000,1.29267,1.29268,1.29267,1.29267,1.29277,1.29277,1.29277,1.29277
01/02/2012 20:03:00.000,1.29267,1.2929,1.29266,1.29285,1.29277,1.29304,1.29276,1.29302
01/02/2012 20:04:00.000,1.29285,1.29285,1.29265,1.29269,1.29302,1.29302,1.29283,1.2929
01/02/2012 20:05:00.000,1.29269,1.29269,1.29266,1.29266,1.2929,1.29291,1.2929,1.29291
01/02/2012 20:07:00.000,1.29266,1.29271,1.29266,1.29271,1.29291,1.29293,1.29291,1.29293
01/02/2012 20:08:00.000,1.29271,1.29271,1.29265,1.29265,1.29293,1.29293,1.29273,1.29273
01/02/2012 20:09:00.000,1.29265,1.29265,1.29249,1.29255,1.29273,1.29277,1.29263,1.2927
01/02/2012 20:10:00.000,1.29255,1.29255,1.29247,1.29252,1.2927,1.2927,1.29267,1.29267
01/02/2012 20:11:00.000,1.29252,1.2926,1.29246,1.29249,1.29267,1.29277,1.29267,1.29271
01/02/2012 20:12:00.000,1.29249,1.29252,1.29234,1.29239,1.29271,1.29271,1.29254,1.29261
01/02/2012 20:13:00.000,1.29239,1.29239,1.29232,1.29232,1.29261,1.29261,1.29253,1.29253
01/02/2012 20:14:00.000,1.29232,1.29232,1.29227,1.29227,1.29253,1.29253,1.29248,1.29248
01/02/2012 20:15:00.000,1.29227,1.29232,1.29227,1.29232,1.29248,1.29251,1.29245,1.29251
01/02/2012 20:16:00.000,1.29232,1.29243,1.2923,1.29239,1.29251,1.29254,1.29249,1.29249
01/02/2012 20:17:00.000,1.29239,1.29239,1.29238,1.29239,1.29249,1.29249,1.29248,1.29248
01/02/2012 20:18:00.000,1.29239,1.29239,1.29238,1.29238,1.29248,1.29248,1.29248,1.29248
01/02/2012 20:19:00.000,1.29238,1.29239,1.29228,1.29235,1.29248,1.29253,1.29248,1.29253
01/02/2012 20:20:00.000,1.29235,1.29241,1.29235,1.29236,1.29253,1.29253,1.29246,1.29246
01/02/2012 20:21:00.000,1.29236,1.29238,1.29236,1.29238,1.29246,1.29248,1.29246,1.29248
01/02/2012 20:22:00.000,1.29238,1.29238,1.29237,1.29238,1.29248,1.29248,1.29245,1.29245
01/02/2012 20:23:00.000,1.29238,1.29239,1.29237,1.29238,1.29245,1.29248,1.29245,1.29248
01/02/2012 20:24:00.000,1.29238,1.29247,1.29237,1.29246,1.29248,1.29261,1.29247,1.29258
01/02/2012 20:25:00.000,1.29246,1.29246,1.29237,1.29238,1.29258,1.29262,1.29247,1.29247
01/02/2012 20:26:00.000,1.29238,1.29238,1.29228,1.29233,1.29247,1.29247,1.29234,1.29242
01/02/2012 20:27:00.000,1.29233,1.29237,1.29226,1.29237,1.29242,1.29244,1.29236,1.29244
01/02/2012 20:28:00.000,1.29237,1.29237,1.29213,1.29221,1.29244,1.29246,1.29235,1.29239
01/02/2012 20:29:00.000,1.29221,1.29223,1.29217,1.29223,1.29239,1.29242,1.29235,1.2924
01/02/2012 20:30:00.000,1.29223,1.29234,1.29217,1.29227,1.2924,1.29243,1.29233,1.29238
01/02/2012 20:31:00.000,1.29227,1.29236,1.29225,1.29225,1.29238,1.29244,1.29237,1.29237
01/02/2012 20:32:00.000,1.29225,1.29233,1.29216,1.29222,1.29237,1.29245,1.29236,1.29244
01/02/2012 20:33:00.000,1.29222,1.29236,1.29215,1.29236,1.29244,1.29244,1.29235,1.29242
01/02/2012 20:34:00.000,1.29236,1.29242,1.29236,1.29238,1.29242,1.29251,1.29242,1.29248
01/02/2012 20:35:00.000,1.29238,1.29256,1.29235,1.29244,1.29248,1.29272,1.29246,1.29254
01/02/2012 20:36:00.000,1.29244,1.29249,1.29243,1.29249,1.29254,1.29259,1.29254,1.29258
01/02/2012 20:37:00.000,1.29249,1.2925,1.29248,1.29249,1.29258,1.29259,1.29258,1.29258
01/02/2012 20:38:00.000,1.29249,1.29249,1.29239,1.29248,1.29258,1.29259,1.29249,1.29258
01/02/2012 20:39:00.000,1.29248,1.29248,1.2924,1.29244,1.29258,1.29264,1.29254,1.29256
01/02/2012 20:41:00.000,1.29244,1.29244,1.2924,1.29244,1.29256,1.29265,1.29253,1.29253
01/02/2012 20:42:00.000,1.29244,1.29244,1.29236,1.29243,1.29253,1.2926,1.29252,1.29252
01/02/2012 20:43:00.000,1.29243,1.29243,1.29235,1.29243,1.29252,1.29252,1.29245,1.29252
01/02/2012 20:44:00.000,1.29243,1.29258,1.29243,1.2925,1.29252,1.29267,1.29252,1.2926
01/02/2012 20:45:00.000,1.2925,1.2926,1.2925,1.2926,1.2926,1.29269,1.2926,1.29269
01/02/2012 20:46:00.000,1.2926,1.29273,1.29259,1.29265,1.29269,1.29283,1.29269,1.29275
01/02/2012 20:47:00.000,1.29265,1.29266,1.29265,1.29265,1.29275,1.29275,1.29275,1.29275
01/02/2012 20:48:00.000,1.29265,1.29299,1.29265,1.29276,1.29275,1.29317,1.29275,1.29292
01/02/2012 20:49:00.000,1.29276,1.29283,1.29276,1.29276,1.29292,1.29303,1.29291,1.29292
01/02/2012 20:50:00.000,1.29276,1.29281,1.29276,1.29281,1.29292,1.29292,1.29285,1.29285
01/02/2012 20:51:00.000,1.29281,1.29283,1.2928,1.29283,1.29285,1.29293,1.29285,1.29293
01/02/2012 20:52:00.000,1.29283,1.29289,1.29281,1.29282,1.29293,1.29298,1.29291,1.29292
01/02/2012 20:53:00.000,1.29282,1.29282,1.29258,1.29274,1.29292,1.29292,1.29275,1.29284
01/02/2012 20:55:00.000,1.29274,1.29277,1.29269,1.29277,1.29284,1.29288,1.29284,1.29288
01/02/2012 20:56:00.000,1.29277,1.29277,1.29271,1.29272,1.29288,1.2929,1.29278,1.29282
01/02/2012 20:57:00.000,1.29272,1.29277,1.29272,1.29276,1.29282,1.29283,1.29282,1.29283
01/02/2012 20:58:00.000,1.29276,1.29291,1.29272,1.29278,1.29283,1.29297,1.29282,1.29288
01/02/2012 20:59:00.000,1.29278,1.29278,1.29273,1.29273,1.29288,1.29288,1.29282,1.29282
01/02/2012 21:00:00.000,1.29273,1.29273,1.2926,1.29272,1.29282,1.2929,1.29282,1.29284
01/02/2012 21:01:00.000,1.29272,1.29288,1.29272,1.29288,1.29284,1.29296,1.29284,1.29296
01/02/2012 21:02:00.000,1.29288,1.29288,1.29286,1.29288,1.29296,1.29296,1.29294,1.29294
01/02/2012 21:03:00.000,1.29288,1.29288,1.29281,1.29281,1.29294,1.29307,1.29294,1.29307
01/02/2012 21:04:00.000,1.29281,1.29288,1.29281,1.29283,1.29307,1.29308,1.29293,1.29293
01/02/2012 21:05:00.000,1.29283,1.29289,1.29267,1.2927,1.29293,1.29299,1.2928,1.2928
01/02/2012 21:06:00.000,1.2927,1.29285,1.29269,1.29285,1.2928,1.29299,1.29279,1.29295
01/02/2012 21:07:00.000,1.29285,1.29285,1.29279,1.29279,1.29295,1.29303,1.29295,1.29303
01/02/2012 21:08:00.000,1.29279,1.29285,1.29276,1.29285,1.29303,1.29303,1.29294,1.29295
01/02/2012 21:09:00.000,1.29285,1.29285,1.29275,1.29281,1.29295,1.29302,1.29295,1.29302
01/02/2012 21:10:00.000,1.29281,1.29281,1.29275,1.29277,1.29302,1.29302,1.293,1.293
01/02/2012 21:11:00.000,1.29277,1.29281,1.29266,1.29273,1.293,1.293,1.29281,1.29283
01/02/2012 21:12:00.000,1.29273,1.29287,1.29269,1.29282,1.29283,1.29295,1.29279,1.29287
01/02/2012 21:13:00.000,1.29282,1.29283,1.29279,1.29282,1.29287,1.29292,1.29287,1.29292
01/02/2012 21:14:00.000,1.29282,1.29288,1.29281,1.29288,1.29292,1.29292,1.29291,1.29291
01/02/2012 21:15:00.000,1.29288,1.29293,1.29279,1.29282,1.29291,1.29295,1.29289,1.29292
01/02/2012 21:16:00.000,1.29282,1.29285,1.29281,1.29285,1.29292,1.29293,1.29292,1.29292
01/02/2012 21:17:00.000,1.29285,1.29285,1.29279,1.29285,1.29292,1.29307,1.29292,1.29307
01/02/2012 21:18:00.000,1.29285,1.29285,1.29279,1.29281,1.29307,1.29307,1.29303,1.29303
01/02/2012 21:19:00.000,1.29281,1.29284,1.29281,1.29281,1.29303,1.29305,1.29303,1.29305
01/02/2012 21:20:00.000,1.29281,1.29291,1.29277,1.29288,1.29305,1.29306,1.29298,1.29298
01/02/2012 21:21:00.000,1.29288,1.29288,1.29281,1.29282,1.29298,1.29298,1.29291,1.29291
01/02/2012 21:22:00.000,1.29282,1.29282,1.29279,1.29279,1.29291,1.29303,1.29291,1.29303
01/02/2012 21:23:00.000,1.29279,1.29282,1.29279,1.29279,1.29303,1.29303,1.29303,1.29303
01/02/2012 21:24:00.000,1.29279,1.29282,1.29279,1.2928,1.29303,1.29303,1.29301,1.29301
01/02/2012 21:25:00.000,1.2928,1.29285,1.2928,1.29285,1.29301,1.29301,1.29294,1.29294
01/02/2012 21:26:00.000,1.29285,1.2929,1.29284,1.2929,1.29294,1.29295,1.29294,1.29295
01/02/2012 21:27:00.000,1.2929,1.29302,1.2929,1.29298,1.29295,1.29308,1.29295,1.29308
01/02/2012 21:28:00.000,1.29298,1.29312,1.29297,1.29312,1.29308,1.29319,1.29308,1.29319
01/02/2012 21:29:00.000,1.29312,1.29321,1.2931,1.2931,1.29319,1.29321,1.29319,1.2932
01/02/2012 21:30:00.000,1.2931,1.29328,1.29298,1.29308,1.2932,1.29344,1.29308,1.29312
01/02/2012 21:31:00.000,1.29308,1.29315,1.29305,1.29305,1.29312,1.29319,1.29307,1.29307
01/02/2012 21:32:00.000,1.29305,1.29305,1.29301,1.29301,1.29307,1.29307,1.29307,1.29307
01/02/2012 21:33:00.000,1.29301,1.29305,1.29301,1.29301,1.29307,1.2931,1.29307,1.29308
01/02/2012 21:34:00.000,1.29301,1.29302,1.29297,1.29301,1.29308,1.29309,1.29308,1.29309
01/02/2012 21:35:00.000,1.29301,1.29315,1.29301,1.29314,1.29309,1.29321,1.29309,1.29321
01/02/2012 21:36:00.000,1.29314,1.29314,1.29304,1.29314,1.29321,1.29324,1.29314,1.29314
01/02/2012 21:37:00.000,1.29314,1.29315,1.29314,1.29315,1.29314,1.29318,1.29314,1.29318
01/02/2012 21:38:00.000,1.29315,1.29318,1.29313,1.29318,1.29318,1.29322,1.29314,1.29322
01/02/2012 21:39:00.000,1.29318,1.29318,1.29279,1.29308,1.29322,1.29322,1.29301,1.29301
01/02/2012 21:40:00.000,1.29308,1.29312,1.29308,1.29311,1.29301,1.29318,1.29301,1.29318
01/02/2012 21:41:00.000,1.29311,1.29322,1.29303,1.29309,1.29318,1.29338,1.29313,1.29325
01/02/2012 21:42:00.000,1.29309,1.2933,1.29306,1.2933,1.29325,1.29333,1.29316,1.29333
01/02/2012 21:43:00.000,1.2933,1.29331,1.2933,1.29331,1.29333,1.29348,1.29333,1.29348
01/02/2012 21:44:00.000,1.29331,1.29331,1.29326,1.29326,1.29348,1.29348,1.29344,1.29346
01/02/2012 21:45:00.000,1.29326,1.29331,1.29313,1.29326,1.29346,1.29348,1.29324,1.29344
01/02/2012 21:46:00.000,1.29326,1.29336,1.29326,1.29335,1.29344,1.29345,1.29341,1.29345
01/02/2012 21:47:00.000,1.29335,1.29338,1.29328,1.29338,1.29345,1.29345,1.29338,1.29338
01/02/2012 21:48:00.000,1.29338,1.29344,1.29335,1.29338,1.29338,1.29351,1.29338,1.29346
01/02/2012 21:49:00.000,1.29338,1.2934,1.29333,1.29339,1.29346,1.29347,1.29343,1.29345
01/02/2012 21:50:00.000,1.29339,1.2934,1.29333,1.2934,1.29345,1.29346,1.29343,1.29343
01/02/2012 21:51:00.000,1.2934,1.29341,1.29336,1.29336,1.29343,1.29351,1.29343,1.29346
01/02/2012 21:52:00.000,1.29336,1.29338,1.29333,1.29336,1.29346,1.29346,1.29343,1.29343
01/02/2012 21:53:00.000,1.29336,1.29338,1.29335,1.29337,1.29343,1.29347,1.29343,1.29346
01/02/2012 21:54:00.000,1.29337,1.29338,1.29337,1.29337,1.29346,1.29347,1.29346,1.29347
01/02/2012 21:55:00.000,1.29337,1.29337,1.29325,1.29335,1.29347,1.2935,1.29347,1.2935
01/02/2012 21:56:00.000,1.29335,1.29346,1.29335,1.29338,1.2935,1.29363,1.2935,1.29356
01/02/2012 21:57:00.000,1.29338,1.29338,1.29335,1.29335,1.29356,1.29356,1.29352,1.29352
01/02/2012 21:58:00.000,1.29335,1.2934,1.29335,1.29335,1.29352,1.29355,1.29352,1.29355
01/02/2012 21:59:00.000,1.29335,1.29345,1.29334,1.29334,1.29355,1.29355,1.29355,1.29355
01/02/2012 22:01:00.000,1.29334,1.29334,1.2932,1.2932,1.29355,1.2937,1.29355,1.2937
01/02/2012 22:02:00.000,1.2932,1.2933,1.2932,1.2933,1.2937,1.2937,1.2936,1.2936
01/02/2012 22:03:00.000,1.2933,1.29335,1.29318,1.29318,1.2936,1.2936,1.29339,1.29339
01/02/2012 22:04:00.000,1.29318,1.29335,1.29318,1.29335,1.29339,1.29344,1.29339,1.29344
01/02/2012 22:05:00.000,1.29335,1.29335,1.29333,1.29333,1.29344,1.29351,1.29344,1.29351
01/02/2012 22:07:00.000,1.29333,1.29334,1.29333,1.29334,1.29351,1.29353,1.29351,1.29353
01/02/2012 22:08:00.000,1.29334,1.29345,1.29333,1.29345,1.29353,1.29358,1.29345,1.2935
01/02/2012 22:09:00.000,1.29345,1.29345,1.29333,1.29345,1.2935,1.29359,1.2935,1.29359
01/02/2012 22:10:00.000,1.29345,1.29345,1.29333,1.29335,1.29359,1.29369,1.29353,1.29353
01/02/2012 22:11:00.000,1.29335,1.29335,1.29334,1.29334,1.29353,1.29353,1.29351,1.29351
01/02/2012 22:12:00.000,1.29334,1.29335,1.29333,1.29335,1.29351,1.29352,1.2935,1.29352
01/02/2012 22:13:00.000,1.29335,1.29335,1.29316,1.29326,1.29352,1.29352,1.29335,1.29346
01/02/2012 22:14:00.000,1.29326,1.29326,1.29317,1.29317,1.29346,1.29346,1.29346,1.29346
01/02/2012 22:15:00.000,1.29317,1.29325,1.29317,1.29325,1.29346,1.29346,1.29344,1.29344
01/02/2012 22:16:00.000,1.29325,1.29326,1.29321,1.29326,1.29344,1.29345,1.29344,1.29345
01/02/2012 22:18:00.000,1.29326,1.29332,1.29325,1.29328,1.29345,1.29348,1.29345,1.29348
01/02/2012 22:19:00.000,1.29328,1.29345,1.29327,1.29331,1.29348,1.29356,1.29346,1.29356
01/02/2012 22:20:00.000,1.29331,1.29339,1.29325,1.29338,1.29356,1.29357,1.29354,1.29355
01/02/2012 22:21:00.000,1.29338,1.29346,1.29338,1.29344,1.29355,1.29357,1.29348,1.29356
01/02/2012 22:22:00.000,1.29344,1.29345,1.29344,1.29344,1.29356,1.29361,1.29356,1.29361
01/02/2012 22:23:00.000,1.29344,1.29357,1.29338,1.29346,1.29361,1.29375,1.29352,1.29356
01/02/2012 22:24:00.000,1.29346,1.29347,1.29339,1.29341,1.29356,1.29356,1.29349,1.29349
01/02/2012 22:25:00.000,1.29341,1.29347,1.29341,1.29347,1.29349,1.29355,1.29349,1.29355
01/02/2012 22:26:00.000,1.29347,1.29349,1.29347,1.29349,1.29355,1.29358,1.29355,1.29358
01/02/2012 22:27:00.000,1.29349,1.29352,1.29342,1.29343,1.29358,1.29366,1.29353,1.29353
01/02/2012 22:28:00.000,1.29343,1.29349,1.29343,1.29346,1.29353,1.29361,1.29353,1.29361
01/02/2012 22:29:00.000,1.29346,1.29347,1.29345,1.29347,1.29361,1.29361,1.2936,1.2936
01/02/2012 22:30:00.000,1.29347,1.29347,1.29344,1.29345,1.2936,1.29363,1.2936,1.29363
01/02/2012 22:31:00.000,1.29345,1.29345,1.29342,1.29345,1.29363,1.29363,1.29359,1.29359
01/02/2012 22:32:00.000,1.29345,1.29345,1.29342,1.29345,1.29359,1.2936,1.29358,1.29359
01/02/2012 22:33:00.000,1.29345,1.29345,1.29334,1.29336,1.29359,1.29359,1.29343,1.29348
01/02/2012 22:34:00.000,1.29336,1.29339,1.29336,1.29336,1.29348,1.29354,1.29348,1.29353
01/02/2012 22:35:00.000,1.29336,1.29342,1.29335,1.2934,1.29353,1.29353,1.29353,1.29353
01/02/2012 22:36:00.000,1.2934,1.2934,1.29337,1.2934,1.29353,1.29359,1.29353,1.29359
01/02/2012 22:37:00.000,1.2934,1.29344,1.29337,1.29343,1.29359,1.29361,1.29359,1.29361
01/02/2012 22:38:00.000,1.29343,1.29344,1.29335,1.29343,1.29361,1.29361,1.29352,1.29352
01/02/2012 22:39:00.000,1.29343,1.29345,1.29328,1.29338,1.29352,1.29354,1.29347,1.29347
01/02/2012 22:40:00.000,1.29338,1.29338,1.29331,1.29333,1.29347,1.29355,1.29347,1.29355
01/02/2012 22:41:00.000,1.29333,1.29334,1.29331,1.29331,1.29355,1.29355,1.29355,1.29355
01/02/2012 22:42:00.000,1.29331,1.29338,1.29331,1.29336,1.29355,1.29355,1.29347,1.29347
01/02/2012 22:43:00.000,1.29336,1.29336,1.29331,1.29331,1.29347,1.29348,1.29347,1.29348
01/02/2012 22:44:00.000,1.29331,1.29332,1.29331,1.29332,1.29348,1.29348,1.29348,1.29348
01/02/2012 22:45:00.000,1.29332,1.29337,1.29331,1.29337,1.29348,1.29348,1.29347,1.29347
01/02/2012 22:47:00.000,1.29337,1.2934,1.29334,1.29338,1.29347,1.29348,1.29347,1.29348
01/02/2012 22:48:00.000,1.29338,1.29338,1.29329,1.29335,1.29348,1.29348,1.29338,1.29345
01/02/2012 22:49:00.000,1.29335,1.29352,1.29335,1.29352,1.29345,1.29355,1.29345,1.29355
01/02/2012 22:50:00.000,1.29352,1.29352,1.29348,1.29348,1.29355,1.29359,1.29355,1.29359
01/02/2012 22:51:00.000,1.29348,1.29348,1.29339,1.29345,1.29359,1.29359,1.29353,1.29353
01/02/2012 22:52:00.000,1.29345,1.29346,1.29341,1.29341,1.29353,1.29356,1.29353,1.29353
01/02/2012 22:53:00.000,1.29341,1.29347,1.29341,1.29346,1.29353,1.29356,1.29353,1.29356
01/02/2012 22:54:00.000,1.29346,1.29352,1.29346,1.29352,1.29356,1.2936,1.29356,1.2936
01/02/2012 22:55:00.000,1.29352,1.29352,1.29338,1.29338,1.2936,1.2936,1.29349,1.29349
01/02/2012 22:56:00.000,1.29338,1.29344,1.29338,1.29344,1.29349,1.29355,1.29348,1.29355
01/02/2012 22:57:00.000,1.29344,1.29348,1.29343,1.29346,1.29355,1.29357,1.29355,1.29357
01/02/2012 22:58:00.000,1.29346,1.29347,1.29337,1.29338,1.29357,1.29357,1.29348,1.29349
01/02/2012 22:59:00.000,1.29338,1.2934,1.29338,1.2934,1.29349,1.29349,1.29349,1.29349
01/02/2012 23:00:00.000,1.2934,1.29345,1.29324,1.29331,1.29349,1.29354,1.2933,1.29336
01/02/2012 23:01:00.000,1.29331,1.29333,1.29326,1.29326,1.29336,1.29336,1.29335,1.29335
01/02/2012 23:02:00.000,1.29326,1.29327,1.29325,1.29327,1.29335,1.29336,1.29335,1.29336
01/02/2012 23:03:00.000,1.29327,1.29329,1.29322,1.29329,1.29336,1.29336,1.29331,1.29335
01/02/2012 23:04:00.000,1.29329,1.29349,1.29324,1.29347,1.29335,1.29362,1.29333,1.29362
01/02/2012 23:05:00.000,1.29347,1.29355,1.29347,1.29353,1.29362,1.29367,1.29362,1.29367
01/02/2012 23:06:00.000,1.29353,1.29358,1.29353,1.29358,1.29367,1.29371,1.29365,1.29365
